booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
00ce73f9-7ff8-427b-8dfe-7a12089937a4,2025-06-11T20:45:42.016406+00:00,2025-06-11T20:48:40.016406+00:00,C025,SC095,4,4,19.64
84ae6f1f-7014-4910-838a-ea3246ed0f6e,2025-06-11T21:41:32.087123+00:00,2025-06-11T21:43:44.087123+00:00,C010,SC022,4,4,17.56
6cbefcb2-9e9a-430d-ada1-4c65e0a61280,2025-06-11T22:37:04.894057+00:00,2025-06-11T22:38:44.894057+00:00,C052,SC078,3,2,11.13
6e2c1f00-7028-4651-9fa0-a9b814e03262,2025-06-11T23:39:54.445145+00:00,2025-06-11T23:40:35.445145+00:00,C074,SC028,1,4,16.56
3516b969-9467-4cdf-81e1-c1160b1defcb,2025-06-11T23:43:24.352765+00:00,2025-06-11T23:45:39.352765+00:00,C034,SC039,2,3,20.04
b7b3b444-d319-481c-8654-f8852c27741f,2025-06-12T00:47:39.638907+00:00,2025-06-12T00:50:01.638907+00:00,C016,SC022,2,1,17.07
9ca44161-ec8d-428d-8fd6-b84f6357b6b5,2025-06-12T01:30:52.023514+00:00,2025-06-12T01:32:07.023514+00:00,C006,SC082,2,3,23.76
33324191-3229-47cd-bf1c-703279753352,2025-06-12T02:26:02.600558+00:00,2025-06-12T02:27:12.600558+00:00,C007,SC083,2,2,17.09
5416b62b-83bb-4746-9b5d-f7fe96db96c7,2025-06-12T04:31:39.355237+00:00,2025-06-12T04:31:40.355237+00:00,C084,SC045,3,3,9.42
4faba1cf-2bb7-4109-9468-1fca4c538fd3,2025-06-12T07:39:08.522450+00:00,2025-06-12T07:41:29.522450+00:00,C034,SC093,2,4,23.27
f19ae286-3190-4d8a-8911-0aee34ca46b1,2025-06-12T07:45:44.678860+00:00,2025-06-12T07:47:00.678860+00:00,C042,SC008,1,3,11.73
be3ceac2-7706-43a3-8544-ea252754430b,2025-06-12T08:55:30.952978+00:00,2025-06-12T08:56:42.952978+00:00,C023,SC033,1,1,20.28
b7672168-25d0-4115-8d39-7456175b9eab,2025-06-12T09:44:43.301109+00:00,2025-06-12T09:47:40.301109+00:00,C049,SC084,3,2,21.89
eba50f5c-afac-4446-857c-87a7c7a31215,2025-06-12T09:46:50.217340+00:00,2025-06-12T09:47:47.217340+00:00,C042,SC035,2,4,10.65
b15071a2-3600-4e4e-87ef-4cc10da4f106,2025-06-12T11:08:49.713743+00:00,2025-06-12T11:09:49.713743+00:00,C094,SC093,4,3,10.52
66d00a83-ad3c-44bf-a9aa-cd8e7f99dd31,2025-06-12T11:45:39.926446+00:00,2025-06-12T11:47:42.926446+00:00,C012,SC064,2,4,11.15
86b9d231-f5c1-4b98-82fb-e183be95d80a,2025-06-12T12:05:46.689971+00:00,2025-06-12T12:06:32.689971+00:00,C025,SC073,4,2,19.01
c50ab492-fbd7-40fb-8593-67129c9c849f,2025-06-12T13:17:25.094808+00:00,2025-06-12T13:17:31.094808+00:00,C040,SC021,2,4,19.69
019b39fa-d17a-4574-aec8-d1628a754cc1,2025-06-12T13:38:36.726486+00:00,2025-06-12T13:39:25.726486+00:00,C009,SC019,1,4,12.17
68e698a8-6db9-4d8c-85ec-2331b61b03d4,2025-06-12T14:02:06.654895+00:00,2025-06-12T14:04:52.654895+00:00,C052,SC013,2,1,18.26
9b15bc45-f3fc-4a12-95ce-999bf37c51d1,2025-06-12T15:57:07.159957+00:00,2025-06-12T15:58:44.159957+00:00,C050,SC003,1,1,20.98
d7afc478-c5ae-452d-8821-025427e7e8e9,2025-06-12T17:55:40.314305+00:00,2025-06-12T17:58:25.314305+00:00,C006,SC017,2,1,12.55
136a22ff-239f-4216-a70e-63c1ca2ab93a,2025-06-12T18:10:29.563942+00:00,2025-06-12T18:13:10.563942+00:00,C077,SC002,1,1,17.22
ff7f5d25-ba83-40ab-9593-90b3fe917dbc,2025-06-12T18:33:54.047149+00:00,2025-06-12T18:35:21.047149+00:00,C091,SC011,2,2,16.17
6376e2ed-8a95-48c6-9452-5ac2dbd4167e,2025-06-12T19:57:24.285043+00:00,2025-06-12T19:59:49.285043+00:00,C057,SC021,3,3,16.14
3928bad7-ee4f-4a8d-8aff-fdcaa2eb0e26,2025-06-12T21:31:50.273450+00:00,2025-06-12T21:32:53.273450+00:00,C008,SC070,3,1,8.36
788aad7a-4e3d-48df-8d92-c89a8f8bb66b,2025-06-12T22:57:09.152654+00:00,2025-06-12T22:57:21.152654+00:00,C014,SC070,3,1,16.7
79c67fc8-02ea-4508-a6c7-c0e063e0231b,2025-06-12T23:11:20.394925+00:00,2025-06-12T23:13:07.394925+00:00,C019,SC001,2,1,11.85
6cbb20af-6507-473a-a890-370b100930f2,2025-06-13T00:02:42.122454+00:00,2025-06-13T00:04:21.122454+00:00,C019,SC046,3,2,23.67
002b2b6f-67a6-4d4d-843e-061176825952,2025-06-13T01:09:03.703284+00:00,2025-06-13T01:11:59.703284+00:00,C050,SC088,1,4,10.88
3fd64506-a165-41af-932b-f9881d95e15b,2025-06-13T02:17:18.048857+00:00,2025-06-13T02:17:47.048857+00:00,C029,SC014,3,3,9.3
a940ffbc-06a2-45ef-920e-7723460b1f66,2025-06-13T03:13:02.721391+00:00,2025-06-13T03:14:28.721391+00:00,C016,SC047,1,1,18.28
5b55abbb-447c-4e41-9897-e5767b0a12b7,2025-06-13T04:35:41.122274+00:00,2025-06-13T04:36:27.122274+00:00,C055,SC068,3,2,19.55
b3e5d178-14cf-4f2b-b34a-ce0eef97ae94,2025-06-13T04:38:49.674435+00:00,2025-06-13T04:39:28.674435+00:00,C086,SC088,3,3,13.92
607a01c4-1266-49c4-aabc-76fac41a3331,2025-06-13T05:19:42.703676+00:00,2025-06-13T05:20:09.703676+00:00,C035,SC064,3,3,21.78
8e8378d8-a696-442a-8ba0-3dbed6165e88,2025-06-13T05:56:33.300992+00:00,2025-06-13T05:56:53.300992+00:00,C001,SC020,2,3,10.51
dd221da4-90bb-4d40-b301-538c4e3c2cf0,2025-06-13T07:01:54.524050+00:00,2025-06-13T07:03:49.524050+00:00,C093,SC062,1,1,17.82
6dec3dd7-fcc5-431a-872b-b88bb8159317,2025-06-13T07:40:33.791340+00:00,2025-06-13T07:41:45.791340+00:00,C019,SC012,3,2,11.09
54b00c57-ed78-4352-b760-fd59781b18b7,2025-06-13T09:43:50.962770+00:00,2025-06-13T09:45:29.962770+00:00,C046,SC041,4,4,16.18
fa0ce92d-aeb1-4f41-ba65-e62d81ac9da3,2025-06-13T10:18:48.321085+00:00,2025-06-13T10:20:34.321085+00:00,C078,SC082,3,2,21.64
65e4bbef-90b8-4214-9690-c4e29bde7908,2025-06-13T11:18:54.667977+00:00,2025-06-13T11:21:42.667977+00:00,C032,SC050,4,4,17.16
97997277-b952-4c4d-8a05-c50e799320a5,2025-06-13T11:23:14.835465+00:00,2025-06-13T11:25:21.835465+00:00,C069,SC069,2,4,9.42
7a93dccd-b70b-41ca-b539-df969f99a658,2025-06-13T12:09:44.573799+00:00,2025-06-13T12:11:32.573799+00:00,C068,SC074,2,1,12.0
eacfe3cd-d997-41c4-8104-2342083f84fa,2025-06-13T13:35:02.307920+00:00,2025-06-13T13:35:03.307920+00:00,C027,SC003,3,4,24.28
d615bf8f-4e1f-4ad6-9d47-0f94967c1290,2025-06-13T14:10:42.232698+00:00,2025-06-13T14:11:11.232698+00:00,C008,SC045,3,2,13.01
e5199552-2583-47fb-9d07-c3d91dd4d533,2025-06-13T15:19:58.698808+00:00,2025-06-13T15:20:35.698808+00:00,C071,SC054,2,2,22.07
ce8d85ca-b077-41de-b1f9-40900457b222,2025-06-13T17:16:05.500930+00:00,2025-06-13T17:16:20.500930+00:00,C096,SC018,1,2,14.42
ed935f43-ed3f-4c58-9ee8-c24679ccb651,2025-06-13T19:01:14.810195+00:00,2025-06-13T19:01:21.810195+00:00,C090,SC055,3,1,19.92
721f8d0e-8df8-4ba2-b837-e0234d3ce1c7,2025-06-13T19:14:29.833438+00:00,2025-06-13T19:17:19.833438+00:00,C075,SC010,4,2,8.51
48b70f90-91fb-4892-9891-f781b72e92e5,2025-06-13T19:50:54.270593+00:00,2025-06-13T19:52:28.270593+00:00,C019,SC011,2,1,8.21
447e219f-3345-4e86-94c8-40bbf2c9b610,2025-06-13T20:06:46.754249+00:00,2025-06-13T20:08:33.754249+00:00,C020,SC098,2,4,20.64
a3562ffe-7722-4406-bf77-d4eee05f0a0d,2025-06-13T20:29:04.749285+00:00,2025-06-13T20:31:20.749285+00:00,C090,SC039,4,4,20.28
d38e0b72-6ba6-4f4c-ab3f-eb99a0909fa5,2025-06-13T21:14:25.028477+00:00,2025-06-13T21:16:19.028477+00:00,C083,SC089,1,3,9.89
1120154b-0152-4474-9a72-f2cc795bd7e1,2025-06-13T22:37:01.941823+00:00,2025-06-13T22:37:17.941823+00:00,C083,SC005,2,2,8.18
071b9492-fbcc-4b79-af11-0b9324da85af,2025-06-13T23:08:52.015194+00:00,2025-06-13T23:10:41.015194+00:00,C088,SC059,3,3,20.06
88f747fe-c7c4-464f-9be8-4db4a4a54708,2025-06-14T04:37:46.535163+00:00,2025-06-14T04:39:35.535163+00:00,C021,SC035,1,4,24.62
bac70fff-01d6-4971-83dd-46b28a8070ed,2025-06-14T05:20:42.823675+00:00,2025-06-14T05:21:15.823675+00:00,C096,SC028,4,1,11.72
8fce5031-a4e5-46cb-bf9c-ba9503d7dc1c,2025-06-14T05:38:14.075847+00:00,2025-06-14T05:39:02.075847+00:00,C096,SC072,1,4,16.12
f00b1742-1af2-4aa6-a548-dfb98e01d2b1,2025-06-14T07:09:27.868765+00:00,2025-06-14T07:12:15.868765+00:00,C083,SC052,4,2,8.93
56602646-d720-4b44-a8c7-891d37065582,2025-06-14T07:41:27.409822+00:00,2025-06-14T07:43:03.409822+00:00,C083,SC055,2,3,9.84
40a7486e-7c50-499d-bbf3-e6af50f1b48f,2025-06-14T08:44:14.131019+00:00,2025-06-14T08:44:34.131019+00:00,C047,SC078,3,1,12.07
608ce053-c137-4807-ac22-30b059f07e6f,2025-06-14T10:02:45.913834+00:00,2025-06-14T10:03:27.913834+00:00,C070,SC014,1,2,18.15
c94d0e65-f2b3-4b20-8e27-1b3abd3515df,2025-06-14T10:46:38.073464+00:00,2025-06-14T10:47:58.073464+00:00,C025,SC071,2,1,12.09
c4d22b8c-a4fb-4dc0-9bd2-28df89d5904d,2025-06-14T12:56:06.594120+00:00,2025-06-14T12:56:28.594120+00:00,C073,SC073,1,4,8.78
404b96d3-804a-4afe-8a37-305e6a274579,2025-06-14T14:07:58.338281+00:00,2025-06-14T14:09:19.338281+00:00,C012,SC040,1,3,20.78
e28630a7-b55e-42f4-ace7-45c7bcdb8509,2025-06-14T14:13:38.185923+00:00,2025-06-14T14:15:20.185923+00:00,C065,SC025,3,4,20.34
4bdefdb3-2d77-43a5-96ed-b3b07dd8433e,2025-06-14T14:36:00.130853+00:00,2025-06-14T14:36:34.130853+00:00,C090,SC087,1,3,14.92
c5f9f5af-30db-42b1-ac17-79a8898959ae,2025-06-14T15:07:05.982665+00:00,2025-06-14T15:09:14.982665+00:00,C013,SC065,2,1,17.98
87f467c9-b9aa-4599-88b8-b80ad890da0f,2025-06-14T15:20:04.167840+00:00,2025-06-14T15:21:42.167840+00:00,C062,SC076,1,3,10.74
38c4a17c-6190-4e6a-8fc5-88662199bf9c,2025-06-14T15:23:17.936481+00:00,2025-06-14T15:26:12.936481+00:00,C060,SC011,1,2,23.03
a5df902d-36ac-4955-b2bb-1bc48c46a98e,2025-06-14T16:40:25.464810+00:00,2025-06-14T16:43:20.464810+00:00,C084,SC019,2,3,15.61
1c33c8b1-d564-498c-a656-84773c918ee5,2025-06-14T17:32:06.432879+00:00,2025-06-14T17:32:40.432879+00:00,C044,SC038,3,4,8.68
501c9dbe-0725-4d95-b981-536291750cd1,2025-06-14T19:00:38.996637+00:00,2025-06-14T19:03:33.996637+00:00,C050,SC031,2,1,24.29
be2c17fb-a33f-44bb-a712-b6b149019a9e,2025-06-15T00:42:22.623626+00:00,2025-06-15T00:44:48.623626+00:00,C081,SC064,1,1,10.42
f605d79f-6e57-4095-8e5e-d834e48af9e4,2025-06-15T00:54:28.017178+00:00,2025-06-15T00:55:48.017178+00:00,C071,SC012,4,1,15.73
5f72a151-3da1-44a7-b074-d6d24ede7884,2025-06-15T02:31:10.641289+00:00,2025-06-15T02:31:54.641289+00:00,C038,SC021,1,3,17.8
45d69ec8-8292-4ac6-99e5-3e8983e438a4,2025-06-15T03:07:30.132524+00:00,2025-06-15T03:09:01.132524+00:00,C012,SC010,2,4,12.39
4ae473fc-b800-4e62-a8c6-dc7743e4b1f5,2025-06-15T03:08:02.300086+00:00,2025-06-15T03:10:04.300086+00:00,C033,SC098,4,2,23.98
c065581a-41ca-42aa-b42e-121834aaa3b6,2025-06-15T04:06:42.785789+00:00,2025-06-15T04:09:08.785789+00:00,C063,SC006,3,3,14.82
8b1f84f3-feb4-42ae-b288-4d5bf9755df3,2025-06-15T04:07:05.006573+00:00,2025-06-15T04:09:44.006573+00:00,C088,SC017,4,3,16.71
c2186181-a804-4bca-a6a8-b7d963850e2f,2025-06-15T04:44:42.184314+00:00,2025-06-15T04:47:22.184314+00:00,C041,SC048,1,4,16.6
ae7e243a-ba1d-4577-996e-8fc65316da6a,2025-06-15T04:52:40.766270+00:00,2025-06-15T04:53:48.766270+00:00,C088,SC006,1,2,19.9
03dc5028-f37d-40e0-96a2-6b3f1cfd65fd,2025-06-15T05:15:43.622006+00:00,2025-06-15T05:18:07.622006+00:00,C002,SC020,1,3,14.39
713bbb8a-a51a-42ce-99cc-8b32f0eb7d24,2025-06-15T05:34:50.909700+00:00,2025-06-15T05:37:16.909700+00:00,C052,SC010,2,4,22.86
10798d09-4207-42d1-83ef-358a056f9949,2025-06-15T08:04:03.648329+00:00,2025-06-15T08:06:55.648329+00:00,C012,SC045,4,4,18.92
6ee68825-8fce-4020-878b-b6ddf61bc83c,2025-06-15T09:42:23.451542+00:00,2025-06-15T09:44:23.451542+00:00,C014,SC011,2,1,23.6
478d9bc8-b2f0-44b9-b030-16224aa08266,2025-06-15T12:18:40.351215+00:00,2025-06-15T12:20:22.351215+00:00,C099,SC056,2,4,13.59
f04f4ffa-c4a4-437b-a037-f09661df68d4,2025-06-15T13:06:57.326030+00:00,2025-06-15T13:08:19.326030+00:00,C044,SC078,4,2,19.94
e19df316-5237-4414-9965-558d4b357c76,2025-06-15T13:12:14.714757+00:00,2025-06-15T13:14:16.714757+00:00,C015,SC036,4,1,17.27
a39a4d55-7b66-4b71-b66a-9ec4c2247aa8,2025-06-15T14:13:03.930992+00:00,2025-06-15T14:15:04.930992+00:00,C019,SC082,2,3,17.66
64ebb56c-e832-410a-9460-88f83049289b,2025-06-15T15:03:14.322686+00:00,2025-06-15T15:05:48.322686+00:00,C100,SC049,1,3,21.42
418e264a-7cfa-4dd1-bee1-e3cd964ae9ae,2025-06-15T15:40:05.888311+00:00,2025-06-15T15:42:07.888311+00:00,C028,SC007,2,1,24.19
397e57a2-3e38-4241-956e-cc94fc93a12b,2025-06-15T15:45:43.369663+00:00,2025-06-15T15:48:39.369663+00:00,C055,SC035,3,2,9.42
ba95a232-74e1-4eda-94bc-c6da3459a6c8,2025-06-15T18:44:14.891441+00:00,2025-06-15T18:44:32.891441+00:00,C036,SC052,1,3,22.85
87acc2a9-6133-48d3-aa9e-2b7b714ae673,2025-06-15T19:37:24.237392+00:00,2025-06-15T19:39:20.237392+00:00,C054,SC068,2,3,11.13
417b1f74-f962-4968-adbb-199a4f6e38a2,2025-06-15T22:28:57.983800+00:00,2025-06-15T22:29:11.983800+00:00,C012,SC055,3,3,10.8
f81214e8-5518-437d-b788-61b3a06207cc,2025-06-15T23:57:37.458368+00:00,2025-06-15T23:59:07.458368+00:00,C054,SC062,4,2,24.42
fbdb4c07-501d-4a63-b728-32c344c4e353,2025-06-16T00:42:40.716992+00:00,2025-06-16T00:44:32.716992+00:00,C046,SC089,4,1,17.54
c54f7779-d29a-4066-b2ff-426e01447e09,2025-06-16T00:58:43.939317+00:00,2025-06-16T01:01:16.939317+00:00,C026,SC010,2,3,19.29
1259b9b0-cdce-43b3-b178-05630b49b6e9,2025-06-16T01:02:28.705081+00:00,2025-06-16T01:03:50.705081+00:00,C002,SC020,4,2,16.49
e6f57286-6774-4d2e-bd57-c9bf9f03b1ef,2025-06-16T02:32:13.211464+00:00,2025-06-16T02:33:35.211464+00:00,C015,SC087,4,3,16.85
1d60a8bb-0f85-4e56-a192-c09d24751fc2,2025-06-16T03:11:54.713813+00:00,2025-06-16T03:11:55.713813+00:00,C058,SC017,4,1,8.62
a19a284f-0a89-4cce-9c49-7e8759e583ba,2025-06-16T03:20:35.320257+00:00,2025-06-16T03:21:24.320257+00:00,C054,SC090,2,4,11.67
155b8cc0-8bf6-4fea-9d4c-05eb445856e0,2025-06-16T03:56:08.060255+00:00,2025-06-16T03:57:02.060255+00:00,C025,SC087,1,3,21.83
507098f2-d89a-49de-b5aa-209ab33890a7,2025-06-16T03:59:17.934123+00:00,2025-06-16T03:59:22.934123+00:00,C039,SC040,1,4,19.03
c4154a30-4cbb-4573-a2a8-7d7ae4fdac05,2025-06-16T04:43:27.934879+00:00,2025-06-16T04:45:24.934879+00:00,C053,SC053,3,3,22.08
db9e334e-3a7d-41b6-9f89-8b92709004d3,2025-06-16T06:31:58.283604+00:00,2025-06-16T06:33:48.283604+00:00,C067,SC098,3,1,23.75
455e5b6b-aa36-4a6e-9919-1f96bcd0f9f7,2025-06-16T07:38:00.514876+00:00,2025-06-16T07:39:58.514876+00:00,C055,SC048,2,2,17.23
86f15e70-00c6-462c-87b5-88f19482d1d0,2025-06-16T08:08:15.083720+00:00,2025-06-16T08:09:53.083720+00:00,C037,SC085,4,3,19.94
0f98ce54-451d-40d3-93d9-96b1ea2c4100,2025-06-16T08:22:55.030004+00:00,2025-06-16T08:23:21.030004+00:00,C012,SC014,1,1,18.48
a7b05ce9-6a9e-47ab-b1e1-721893d9275b,2025-06-16T08:25:50.068743+00:00,2025-06-16T08:27:36.068743+00:00,C014,SC064,1,4,16.56
bd1f6059-d762-49d6-b050-82d0e2043d62,2025-06-16T08:28:50.348438+00:00,2025-06-16T08:28:59.348438+00:00,C086,SC038,4,2,11.79
89d00507-f4a8-46a9-82a9-61262b8e7787,2025-06-16T08:42:12.984274+00:00,2025-06-16T08:44:09.984274+00:00,C071,SC049,1,2,22.56
aa8eba59-f1d7-4be3-9561-ebbeaa02099c,2025-06-16T09:56:14.359005+00:00,2025-06-16T09:56:46.359005+00:00,C045,SC060,4,4,8.13
b79e8c58-41bc-4fca-a558-7b24932e93d0,2025-06-16T10:12:29.765698+00:00,2025-06-16T10:14:05.765698+00:00,C029,SC065,3,3,22.95
53ccdaf9-817e-4f0e-af51-216baf2cf2fa,2025-06-16T10:34:14.723597+00:00,2025-06-16T10:35:22.723597+00:00,C040,SC054,2,1,23.3
cc068739-5e80-4aa0-a02b-60e6e2b6e7d8,2025-06-16T11:08:49.203590+00:00,2025-06-16T11:10:36.203590+00:00,C005,SC002,1,2,21.44
6cb86a18-ae43-4243-82a8-d1907016bb88,2025-06-16T12:15:09.151686+00:00,2025-06-16T12:17:22.151686+00:00,C095,SC077,3,3,10.9
1e4e5a60-0bd4-4df5-b891-53adc899abcc,2025-06-16T12:21:00.837804+00:00,2025-06-16T12:23:27.837804+00:00,C056,SC031,4,2,18.48
eb7141a4-9f84-4e94-8b84-e41b9491a5c3,2025-06-16T13:49:11.452761+00:00,2025-06-16T13:50:52.452761+00:00,C007,SC074,4,2,23.97
4d119c61-6c3a-442d-8233-e9d7365150b9,2025-06-16T14:49:03.523340+00:00,2025-06-16T14:50:43.523340+00:00,C094,SC023,4,3,16.79
ebcc77f7-fa14-4ee4-bb1d-0e46f1718c03,2025-06-16T16:03:04.598132+00:00,2025-06-16T16:04:56.598132+00:00,C030,SC013,2,1,18.73
55fe6c97-46d5-4338-ae01-1d2d7b238278,2025-06-16T16:42:10.628820+00:00,2025-06-16T16:43:51.628820+00:00,C098,SC081,3,2,24.13
1062753f-25f8-4d5c-8632-1fcd2dc4b9a8,2025-06-16T16:51:37.058922+00:00,2025-06-16T16:52:30.058922+00:00,C012,SC012,1,4,8.2
08cd3f58-5ec4-40c4-833d-e2bb25aa7d75,2025-06-16T17:52:06.057715+00:00,2025-06-16T17:54:38.057715+00:00,C020,SC004,1,4,8.43
2d9926a4-9b1c-4fb3-bbf0-a2687a0c4d88,2025-06-16T19:52:09.139289+00:00,2025-06-16T19:52:43.139289+00:00,C059,SC082,3,2,12.08
875ed34e-0a49-4e64-8569-368ce02bd203,2025-06-16T21:20:25.460253+00:00,2025-06-16T21:21:22.460253+00:00,C039,SC025,2,4,21.1
c7e83bc8-6e1d-4047-9f21-4eecdafeb2af,2025-06-16T21:21:35.853246+00:00,2025-06-16T21:24:24.853246+00:00,C007,SC036,1,2,18.67
05db4f0d-becf-43e0-856c-780ee101556c,2025-06-16T22:22:02.759769+00:00,2025-06-16T22:24:46.759769+00:00,C075,SC014,1,4,23.76
5b783023-5bea-4bc7-bb94-6160632a02e3,2025-06-16T22:53:10.143866+00:00,2025-06-16T22:53:42.143866+00:00,C014,SC019,3,3,23.21
74a2d6e0-8b92-4f38-ac6d-e6e6bfe06eea,2025-06-16T23:19:25.683778+00:00,2025-06-16T23:19:49.683778+00:00,C010,SC064,3,2,14.64
49e70523-627c-4dd9-a54e-7715ec817a4a,2025-06-17T00:32:44.014742+00:00,2025-06-17T00:34:50.014742+00:00,C003,SC053,1,4,24.31
167fc37b-ffdd-41cd-b497-791ff32822bc,2025-06-17T01:41:02.083983+00:00,2025-06-17T01:41:22.083983+00:00,C027,SC088,4,4,23.13
8e571b90-3074-4f06-ba90-6c9c802f3937,2025-06-17T02:02:07.376013+00:00,2025-06-17T02:04:50.376013+00:00,C058,SC021,2,3,8.17
381df022-9de5-4099-b09f-381a685edf05,2025-06-17T02:05:07.764129+00:00,2025-06-17T02:05:53.764129+00:00,C085,SC073,1,1,24.59
dbc15dc1-c3c2-468e-a07e-ac2ac14f03de,2025-06-17T02:20:20.469150+00:00,2025-06-17T02:21:49.469150+00:00,C062,SC079,1,2,16.87
cf887c6f-5424-4866-9263-99443b9bfc07,2025-06-17T03:27:57.378320+00:00,2025-06-17T03:29:03.378320+00:00,C016,SC025,1,1,16.81
ede4e36b-af94-4450-8d31-40fe3766974f,2025-06-17T04:40:36.176272+00:00,2025-06-17T04:41:16.176272+00:00,C028,SC047,1,2,8.5
c9790761-14b6-4c7f-b468-d52263a40038,2025-06-17T04:43:37.369006+00:00,2025-06-17T04:44:13.369006+00:00,C029,SC011,2,3,12.65
d983c0d5-be84-4c8f-80c7-76d22014f409,2025-06-17T06:14:40.053479+00:00,2025-06-17T06:15:32.053479+00:00,C012,SC045,3,4,20.67
540cc41f-54f1-476d-8d85-d134adc53750,2025-06-17T06:16:54.735116+00:00,2025-06-17T06:19:01.735116+00:00,C056,SC066,4,2,12.25
5f51017d-557c-4339-bf08-7f97c6643269,2025-06-17T07:28:44.786007+00:00,2025-06-17T07:29:35.786007+00:00,C088,SC092,3,4,9.75
9365dc4a-ffae-4d86-b6c9-6ba87c2cb7d9,2025-06-17T08:20:28.462179+00:00,2025-06-17T08:22:59.462179+00:00,C040,SC022,2,4,15.37
0817dc09-56d6-4c6f-8206-d26f785c7903,2025-06-17T12:24:35.930190+00:00,2025-06-17T12:26:30.930190+00:00,C055,SC077,3,3,18.59
a323014f-c72e-48ec-b3c4-78f24484bd9d,2025-06-17T13:06:19.924456+00:00,2025-06-17T13:08:55.924456+00:00,C050,SC055,2,3,14.36
705adebf-1df3-493e-a395-5b6649542809,2025-06-17T15:00:56.128824+00:00,2025-06-17T15:03:38.128824+00:00,C009,SC058,2,1,24.29
5675f6b1-1e34-454d-84c4-d8ff9b5db579,2025-06-17T15:31:12.427484+00:00,2025-06-17T15:32:17.427484+00:00,C076,SC053,3,3,14.77
5f0736d8-8f4d-4ac5-9804-d29551dba1c3,2025-06-17T17:44:32.458753+00:00,2025-06-17T17:45:02.458753+00:00,C024,SC042,4,2,14.08
abde8815-4ffa-4f1b-8b73-a0e8cf2d4027,2025-06-17T17:50:50.275463+00:00,2025-06-17T17:51:09.275463+00:00,C028,SC085,3,3,10.47
74d6b366-faa3-4985-95c0-76225c106041,2025-06-17T19:47:13.442773+00:00,2025-06-17T19:48:34.442773+00:00,C016,SC002,3,1,20.19
f403abfa-a816-47eb-9c11-22509225eb63,2025-06-17T20:17:06.333631+00:00,2025-06-17T20:18:01.333631+00:00,C060,SC073,3,2,17.55
a0b36914-5a03-4836-ba80-755ff6d24dd8,2025-06-17T20:42:32.182663+00:00,2025-06-17T20:44:11.182663+00:00,C037,SC078,2,2,9.75
33378f97-adda-40b9-81ae-7e7bf6c50651,2025-06-17T22:10:00.297000+00:00,2025-06-17T22:11:12.297000+00:00,C092,SC078,1,4,19.6
d04e1f54-4102-47e5-a2fd-1b599e29b395,2025-06-17T22:40:39.219445+00:00,2025-06-17T22:42:31.219445+00:00,C041,SC041,2,2,8.84
e2fc1549-0d2c-43f5-9dd2-9dc1c44d2c34,2025-06-18T01:14:32.319159+00:00,2025-06-18T01:16:39.319159+00:00,C064,SC006,3,4,10.03
b9c959ba-2bd2-4533-a36a-e55ed4b02788,2025-06-18T01:21:03.392073+00:00,2025-06-18T01:22:59.392073+00:00,C022,SC077,3,4,12.02
aeb7d4cd-44db-4fb6-b206-7695798a3eb0,2025-06-18T01:50:25.990017+00:00,2025-06-18T01:50:31.990017+00:00,C037,SC003,1,4,12.83
f7a27414-bc17-483f-96ef-e956787be1fc,2025-06-18T03:22:23.551939+00:00,2025-06-18T03:24:07.551939+00:00,C005,SC069,1,3,18.96
26d3a69c-6ecb-45b2-819a-316a8e0ed687,2025-06-18T03:46:06.194329+00:00,2025-06-18T03:46:24.194329+00:00,C061,SC013,4,3,12.67
5f74654f-b95e-43d0-af46-ef4a48988ffd,2025-06-18T05:00:27.345208+00:00,2025-06-18T05:01:56.345208+00:00,C052,SC011,3,4,18.41
dad229a6-5042-4643-88ca-70296cd46e39,2025-06-18T05:47:26.229815+00:00,2025-06-18T05:49:07.229815+00:00,C039,SC090,4,4,22.43
ec361c1a-5033-43a7-b243-9a529e75f9e6,2025-06-18T08:07:12.690562+00:00,2025-06-18T08:07:44.690562+00:00,C048,SC080,1,1,11.81
941e9b33-29aa-4553-824b-a995f3b626a2,2025-06-18T08:51:13.316378+00:00,2025-06-18T08:51:16.316378+00:00,C018,SC014,3,4,11.85
7146dd72-197d-4ed7-af3f-bd99a537039e,2025-06-18T10:14:14.531206+00:00,2025-06-18T10:14:37.531206+00:00,C025,SC093,3,1,23.88
9d75c1a2-fb5c-4d78-a1c5-6eca13dee956,2025-06-18T10:44:12.021871+00:00,2025-06-18T10:44:26.021871+00:00,C034,SC006,1,1,24.1
bfb82866-3dff-49c6-b0ad-41a0ddef9887,2025-06-18T11:21:47.854384+00:00,2025-06-18T11:22:07.854384+00:00,C034,SC043,4,3,19.88
300e0aab-d1c6-48e1-82b1-7563c0e4d9ee,2025-06-18T11:30:07.307112+00:00,2025-06-18T11:30:43.307112+00:00,C075,SC059,1,2,13.43
c6ab204e-69a5-496f-81a1-524d61a0630e,2025-06-18T12:14:30.044701+00:00,2025-06-18T12:15:08.044701+00:00,C097,SC075,4,4,19.36
45b4620b-cc76-4eed-a3dd-306cac63d3b0,2025-06-18T15:47:53.604560+00:00,2025-06-18T15:50:07.604560+00:00,C068,SC031,4,4,24.6
